date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality
1961-01-13,0.013298485914456926,0.011303713027288387,0.016623107393071157,0.0,False,0.0,False,,0.0007384615384615384,0.0007384615384615384,0.0002788461538461538,1.45,6.6,29.84,3493.703,3.84,18.470416986477176,59.72,3.21,19.40332167498041,medium_proxy_pre_1971
1961-01-20,0.013298485914456926,0.011303713027288387,0.016623107393071157,0.0,False,0.0,False,,0.0007384615384615384,0.0007384615384615384,0.0002788461538461538,1.45,6.6,29.84,3493.703,3.84,18.470416986477176,59.72,3.21,19.40332167498041,medium_proxy_pre_1971
1961-01-27,0.013298485914456926,0.011303713027288387,0.016623107393071157,0.0,False,0.0,False,,0.0007384615384615384,0.0007384615384615384,0.0002788461538461538,1.45,6.6,29.84,3493.703,3.84,18.470416986477176,59.72,3.21,19.421057968653482,medium_proxy_pre_1971
1961-02-03,0.010759236027033214,0.009145350622978232,0.013449045033791518,0.0,False,0.0,False,,0.004938461538461513,0.01033846153846148,0.0002788461538461538,2.54,6.9,29.84,3493.703,3.78,19.234014498298354,62.17,3.15,20.60290364693921,medium_proxy_pre_1971
1961-02-10,0.010759236027033214,0.009145350622978232,0.013449045033791518,0.0,False,0.0,False,,0.0007269230769230769,0.0007269230769230769,0.0004884615384615384,2.54,6.9,29.84,3493.703,3.78,19.234014498298354,62.17,3.15,20.60290364693921,medium_proxy_pre_1971
1961-02-17,0.010759236027033214,0.009145350622978232,0.013449045033791518,0.0,False,0.0,False,,0.0007269230769230769,0.0007269230769230769,0.0004884615384615384,2.54,6.9,29.84,3493.703,3.78,19.234014498298354,62.17,3.15,20.60290364693921,medium_proxy_pre_1971
1961-02-24,0.010759236027033214,0.009145350622978232,0.013449045033791518,0.0,False,0.0,False,,0.0007269230769230769,0.0007269230769230769,0.0004884615384615384,2.54,6.9,29.84,3493.703,3.78,19.234014498298354,62.17,3.15,20.60290364693921,medium_proxy_pre_1971
1961-03-03,0.0067027436068165525,0.005697332065794069,0.00837842950852069,0.0,False,0.0,False,,0.00352692307692306,0.0071269230769230385,0.0004884615384615384,2.02,6.9,29.84,3493.703,3.74,19.84422527272557,64.12,3.09,21.661730690415556,medium_proxy_pre_1971
1961-03-10,0.0067027436068165525,0.005697332065794069,0.00837842950852069,0.0,False,0.0,False,,0.0007192307692307693,0.0007192307692307693,0.0003884615384615384,2.02,6.9,29.84,3493.703,3.74,19.84422527272557,64.12,3.09,21.661730690415556,medium_proxy_pre_1971
1961-03-17,0.0067027436068165525,0.005697332065794069,0.00837842950852069,0.0,False,0.0,False,,0.0007192307692307693,0.0007192307692307693,0.0003884615384615384,2.02,6.9,29.84,3493.703,3.74,19.84422527272557,64.12,3.09,21.661730690415556,medium_proxy_pre_1971
1961-03-24,0.0067027436068165525,0.005697332065794069,0.00837842950852069,0.0,False,0.0,False,,0.0007192307692307693,0.0007192307692307693,0.0003884615384615384,2.02,6.9,29.84,3493.703,3.74,19.84422527272557,64.12,3.09,21.661730690415556,medium_proxy_pre_1971
1961-03-31,0.0067027436068165525,0.005697332065794069,0.00837842950852069,0.0,False,0.0,False,,0.0007192307692307693,0.0007192307692307693,0.0003884615384615384,2.02,6.9,29.84,3493.703,3.74,19.84422527272557,64.12,3.09,21.661730690415556,medium_proxy_pre_1971
1961-04-07,0.007218967944007559,0.006136122752406425,0.00902370993000945,0.0,False,0.0,False,,-0.0020807692307692137,-0.005680769230769192,0.0003884615384615384,1.49,7.0,29.81,3553.021,3.78,20.38284297575478,65.83,3.07,22.384304113580164,medium_proxy_pre_1971
1961-04-14,0.007218967944007559,0.006136122752406425,0.00902370993000945,0.0,False,0.0,False,,0.0007269230769230769,0.0007269230769230769,0.00028653846153846156,1.49,7.0,29.81,3553.021,3.78,20.38284297575478,65.83,3.07,22.384304113580164,medium_proxy_pre_1971
1961-04-21,0.007218967944007559,0.006136122752406425,0.00902370993000945,0.0,False,0.0,False,,0.0007269230769230769,0.0007269230769230769,0.00028653846153846156,1.49,7.0,29.81,3553.021,3.78,20.38284297575478,65.83,3.07,22.384304113580164,medium_proxy_pre_1971
1961-04-28,0.007218967944007559,0.006136122752406425,0.00902370993000945,0.0,False,0.0,False,,0.0007269230769230769,0.0007269230769230769,0.00028653846153846156,1.49,7.0,29.81,3553.021,3.78,20.38284297575478,65.83,3.07,22.384304113580164,medium_proxy_pre_1971
1961-05-05,0.003143533969537815,0.0026720038741071426,0.003929417461922269,0.0,False,0.0,False,,0.005626923076923072,0.011926923076923064,0.00028653846153846156,1.98,7.1,29.84,3553.021,3.71,20.598606843297347,66.5,3.05,22.76040176165612,medium_proxy_pre_1971
1961-05-12,0.003143533969537815,0.0026720038741071426,0.003929417461922269,0.0,False,0.0,False,,0.0007134615384615385,0.0007134615384615385,0.00038076923076923075,1.98,7.1,29.84,3553.021,3.71,20.598606843297347,66.5,3.05,22.76040176165612,medium_proxy_pre_1971
1961-05-19,0.003143533969537815,0.0026720038741071426,0.003929417461922269,0.0,False,0.0,False,,0.0007134615384615385,0.0007134615384615385,0.00038076923076923075,1.98,7.1,29.84,3553.021,3.71,20.598606843297347,66.5,3.05,22.76040176165612,medium_proxy_pre_1971
1961-05-26,0.003143533969537815,0.0026720038741071426,0.003929417461922269,0.0,False,0.0,False,,0.0007134615384615385,0.0007134615384615385,0.00038076923076923075,1.98,7.1,29.84,3553.021,3.71,20.598606843297347,66.5,3.05,22.76040176165612,medium_proxy_pre_1971
1961-06-02,-0.0021697966286003956,-0.0018443271343103363,-0.0027122457857504945,0.0,False,0.0,False,,-0.011186538461538463,-0.026486538461538464,0.00038076923076923075,1.73,6.9,29.84,3553.021,3.88,20.332414551592294,65.62,3.03,22.60745710305277,medium_proxy_pre_1971
1961-06-09,-0.0021697966286003956,-0.0018443271343103363,-0.0027122457857504945,0.0,False,0.0,False,,0.0007461538461538462,0.0007461538461538462,0.00033269230769230766,1.73,6.9,29.84,3553.021,3.88,20.332414551592294,65.62,3.03,22.60745710305277,medium_proxy_pre_1971
1961-06-16,-0.0021697966286003956,-0.0018443271343103363,-0.0027122457857504945,0.0,False,0.0,False,,0.0007461538461538462,0.0007461538461538462,0.00033269230769230766,1.73,6.9,29.84,3553.021,3.88,20.332414551592294,65.62,3.03,22.60745710305277,medium_proxy_pre_1971
1961-06-23,-0.0021697966286003956,-0.0018443271343103363,-0.0027122457857504945,0.0,False,0.0,False,,0.0007461538461538462,0.0007461538461538462,0.00033269230769230766,1.73,6.9,29.84,3553.021,3.88,20.332414551592294,65.62,3.03,22.60745710305277,medium_proxy_pre_1971
1961-06-30,-0.0021697966286003956,-0.0018443271343103363,-0.0027122457857504945,0.0,False,0.0,False,,0.0007461538461538462,0.0007461538461538462,0.00033269230769230766,1.73,6.9,29.84,3553.021,3.88,20.332414551592294,65.62,3.03,22.60745710305277,medium_proxy_pre_1971
1961-07-07,-6.773585173391883e-05,-5.7575473973831005e-05,-8.466981466739854e-05,0.0,False,0.0,False,,-0.002053846153846137,-0.005653846153846115,0.00033269230769230766,1.17,7.0,29.92,3621.252,3.92,20.146643736827325,65.44,3.03667,22.495922625634652,medium_proxy_pre_1971
1961-07-14,-6.773585173391883e-05,-5.7575473973831005e-05,-8.466981466739854e-05,0.0,False,0.0,False,,0.0007538461538461538,0.0007538461538461538,0.00022499999999999997,1.17,7.0,29.92,3621.252,3.92,20.146643736827325,65.44,3.03667,22.495922625634652,medium_proxy_pre_1971
1961-07-21,-6.773585173391883e-05,-5.7575473973831005e-05,-8.466981466739854e-05,0.0,False,0.0,False,,0.0007538461538461538,0.0007538461538461538,0.00022499999999999997,1.17,7.0,29.92,3621.252,3.92,20.146643736827325,65.44,3.03667,22.495922625634652,medium_proxy_pre_1971
1961-07-28,-6.773585173391883e-05,-5.7575473973831005e-05,-8.466981466739854e-05,0.0,False,0.0,False,,0.0007538461538461538,0.0007538461538461538,0.00022499999999999997,1.17,7.0,29.92,3621.252,3.92,20.146643736827325,65.44,3.03667,22.495922625634652,medium_proxy_pre_1971
1961-08-04,0.009464337021048763,0.008044686467891448,0.011830421276310954,0.0,False,0.0,False,,-0.007646153846153844,-0.01844615384615384,0.00022499999999999997,2.0,6.6,29.94,3621.252,4.04,20.941688475215194,67.79,3.04333,23.25277047033209,medium_proxy_pre_1971
1961-08-11,0.009464337021048763,0.008044686467891448,0.011830421276310954,0.0,False,0.0,False,,0.0007769230769230769,0.0007769230769230769,0.0003846153846153846,2.0,6.6,29.94,3621.252,4.04,20.941688475215194,67.79,3.04333,23.25277047033209,medium_proxy_pre_1971
1961-08-18,0.009464337021048763,0.008044686467891448,0.011830421276310954,0.0,False,0.0,False,,0.0007769230769230769,0.0007769230769230769,0.0003846153846153846,2.0,6.6,29.94,3621.252,4.04,20.941688475215194,67.79,3.04333,23.25277047033209,medium_proxy_pre_1971
1961-08-25,0.009464337021048763,0.008044686467891448,0.011830421276310954,0.0,False,0.0,False,,0.0007769230769230769,0.0007769230769230769,0.0003846153846153846,2.0,6.6,29.94,3621.252,4.04,20.941688475215194,67.79,3.04333,23.25277047033209,medium_proxy_pre_1971
1961-09-01,-0.001084120225790186,-0.0009215021919216582,-0.0013551502822377326,0.0,False,0.0,False,,0.0049769230769230515,0.010376923076923018,0.0003846153846153846,1.88,6.7,29.98,3621.252,3.98,20.70524304414726,67.26,3.05,23.02052063893219,medium_proxy_pre_1971
1961-09-08,-0.001084120225790186,-0.0009215021919216582,-0.0013551502822377326,0.0,False,0.0,False,,0.0007653846153846155,0.0007653846153846155,0.0003615384615384615,1.88,6.7,29.98,3621.252,3.98,20.70524304414726,67.26,3.05,23.02052063893219,medium_proxy_pre_1971
1961-09-15,-0.001084120225790186,-0.0009215021919216582,-0.0013551502822377326,0.0,False,0.0,False,,0.0007653846153846155,0.0007653846153846155,0.0003615384615384615,1.88,6.7,29.98,3621.252,3.98,20.70524304414726,67.26,3.05,23.02052063893219,medium_proxy_pre_1971
1961-09-22,-0.001084120225790186,-0.0009215021919216582,-0.0013551502822377326,0.0,False,0.0,False,,0.0007653846153846155,0.0007653846153846155,0.0003615384615384615,1.88,6.7,29.98,3621.252,3.98,20.70524304414726,67.26,3.05,23.02052063893219,medium_proxy_pre_1971
1961-09-29,-0.001084120225790186,-0.0009215021919216582,-0.0013551502822377326,0.0,False,0.0,False,,0.0007653846153846155,0.0007653846153846155,0.0003615384615384615,1.88,6.7,29.98,3621.252,3.98,20.70524304414726,67.26,3.05,23.02052063893219,medium_proxy_pre_1971
1961-10-06,0.0033469712231333215,0.002844925539663323,0.004183714028916652,0.0,False,0.0,False,,0.004965384615384639,0.010365384615384669,0.0003615384615384615,2.26,6.5,29.98,3692.289,3.92,20.92419014101079,68.0,3.09667,22.923034279376548,medium_proxy_pre_1971
1961-10-13,0.0033469712231333215,0.002844925539663323,0.004183714028916652,0.0,False,0.0,False,,0.0007538461538461538,0.0007538461538461538,0.0004346153846153846,2.26,6.5,29.98,3692.289,3.92,20.92419014101079,68.0,3.09667,22.923034279376548,medium_proxy_pre_1971
1961-10-20,0.0033469712231333215,0.002844925539663323,0.004183714028916652,0.0,False,0.0,False,,0.0007538461538461538,0.0007538461538461538,0.0004346153846153846,2.26,6.5,29.98,3692.289,3.92,20.92419014101079,68.0,3.09667,22.923034279376548,medium_proxy_pre_1971
1961-10-27,0.0033469712231333215,0.002844925539663323,0.004183714028916652,0.0,False,0.0,False,,0.0007538461538461538,0.0007538461538461538,0.0004346153846153846,2.26,6.5,29.98,3692.289,3.92,20.92419014101079,68.0,3.09667,22.923034279376548,medium_proxy_pre_1971
1961-11-03,0.011728326057537819,0.009969077148907145,0.014660407571922274,0.0,False,0.0,False,,-0.0006461538461538378,-0.002446153846153827,0.0004346153846153846,2.61,6.1,29.98,3692.289,3.94,21.857957721959675,71.08,3.14333,23.584070185893086,medium_proxy_pre_1971
1961-11-10,0.011728326057537819,0.009969077148907145,0.014660407571922274,0.0,False,0.0,False,,0.0007576923076923076,0.0007576923076923076,0.0005019230769230769,2.61,6.1,29.98,3692.289,3.94,21.857957721959675,71.08,3.14333,23.584070185893086,medium_proxy_pre_1971
1961-11-17,0.011728326057537819,0.009969077148907145,0.014660407571922274,0.0,False,0.0,False,,0.0007576923076923076,0.0007576923076923076,0.0005019230769230769,2.61,6.1,29.98,3692.289,3.94,21.857957721959675,71.08,3.14333,23.584070185893086,medium_proxy_pre_1971
1961-11-24,0.011728326057537819,0.009969077148907145,0.014660407571922274,0.0,False,0.0,False,,0.0007576923076923076,0.0007576923076923076,0.0005019230769230769,2.61,6.1,29.98,3692.289,3.94,21.857957721959675,71.08,3.14333,23.5594972790093,medium_proxy_pre_1971
1961-12-01,0.0023199181433375404,0.0019719304218369094,0.0028998976791719255,0.0,False,0.0,False,,-0.0076423076923076904,-0.01844230769230769,0.0005019230769230769,2.33,6.0,30.01,3692.289,4.06,22.041480198382267,71.74,3.19,23.40598910969869,medium_proxy_pre_1971
1961-12-08,0.0023199181433375404,0.0019719304218369094,0.0028998976791719255,0.0,False,0.0,False,,0.0007807692307692307,0.0007807692307692307,0.0004480769230769231,2.33,6.0,30.01,3692.289,4.06,22.041480198382267,71.74,3.19,23.40598910969869,medium_proxy_pre_1971
1961-12-15,0.0023199181433375404,0.0019719304218369094,0.0028998976791719255,0.0,False,0.0,False,,0.0007807692307692307,0.0007807692307692307,0.0004480769230769231,2.33,6.0,30.01,3692.289,4.06,22.041480198382267,71.74,3.19,23.40598910969869,medium_proxy_pre_1971
1961-12-22,0.0023199181433375404,0.0019719304218369094,0.0028998976791719255,0.0,False,0.0,False,,0.0007807692307692307,0.0007807692307692307,0.0004480769230769231,2.33,6.0,30.01,3692.289,4.06,22.041480198382267,71.74,3.19,23.40063918192395,medium_proxy_pre_1971
1961-12-29,0.0023199181433375404,0.0019719304218369094,0.0028998976791719255,0.0,False,0.0,False,,0.0007807692307692307,0.0007807692307692307,0.0004480769230769231,2.33,6.0,30.01,3692.289,4.06,22.041480198382267,71.74,3.19,23.395291699265837,medium_proxy_pre_1971
1962-01-05,-0.008832211119352174,-0.007507379451449347,-0.011040263899190217,0.0,False,0.0,False,,0.0035807692307692623,0.007180769230769303,0.0004480769230769231,2.15,5.8,30.04,3758.147,4.02,21.19793140001523,69.07,3.25,22.108733780368638,medium_proxy_pre_1971
1962-01-12,-0.008832211119352174,-0.007507379451449347,-0.011040263899190217,0.0,False,0.0,False,,-0.0034269230769231485,-0.00882692307692324,0.00041346153846153844,2.15,5.8,30.04,3758.147,4.08,21.19793140001523,69.07,3.25,22.108733780368638,medium_proxy_pre_1971
1962-01-19,-0.008832211119352174,-0.007507379451449347,-0.011040263899190217,0.0,False,0.0,False,,-0.0013153846153846269,-0.004015384615384642,0.00041346153846153844,2.15,5.8,30.04,3758.147,4.11,21.19793140001523,69.07,3.25,22.070405002560022,medium_proxy_pre_1971
1962-01-26,-0.008832211119352174,-0.007507379451449347,-0.011040263899190217,0.0,False,0.0,False,,0.0007903846153846154,0.0007903846153846154,0.00041346153846153844,2.15,5.8,30.04,3758.147,4.11,21.19793140001523,69.07,3.25,22.032208892025405,medium_proxy_pre_1971
1962-02-02,0.004741914462087271,0.00403062729277418,0.005927393077609089,0.0,False,0.0,False,,0.002890384615384627,0.005590384615384642,0.00041346153846153844,2.37,5.5,30.11,3758.147,4.08,21.451687754873376,70.22,3.31,21.993015327475817,medium_proxy_pre_1971
1962-02-09,0.004741914462087271,0.00403062729277418,0.005927393077609089,0.0,False,0.0,False,,0.002884615384615396,0.005584615384615411,0.00045576923076923084,2.37,5.5,30.11,3758.147,4.05,21.451687754873376,70.22,3.31,21.993015327475817,medium_proxy_pre_1971
1962-02-16,0.004741914462087271,0.00403062729277418,0.005927393077609089,0.0,False,0.0,False,,0.002878846153846214,0.005578846153846292,0.00045576923076923084,2.37,5.5,30.11,3758.147,4.02,21.451687754873376,70.22,3.31,21.993015327475817,medium_proxy_pre_1971
1962-02-23,0.004741914462087271,0.00403062729277418,0.005927393077609089,0.0,False,0.0,False,,0.000773076923076923,0.000773076923076923,0.00045576923076923084,2.37,5.5,30.11,3758.147,4.02,21.451687754873376,70.22,3.31,21.869076449078552,medium_proxy_pre_1971
1962-03-02,0.0006826333227090142,0.000580238324302662,0.0008532916533862678,0.0,False,0.0,False,,0.0035730769230768577,0.0071730769230767735,0.00045576923076923084,2.85,5.6,30.17,3758.147,3.98,21.44315856852624,70.29,3.37,21.501128457383075,medium_proxy_pre_1971
1962-03-09,0.0006826333227090142,0.000580238324302662,0.0008532916533862678,0.0,False,0.0,False,,0.002165384615384656,0.003965384615384707,0.000548076923076923,2.85,5.6,30.17,3758.147,3.96,21.44315856852624,70.29,3.37,21.501128457383075,medium_proxy_pre_1971
1962-03-16,0.0006826333227090142,0.000580238324302662,0.0008532916533862678,0.0,False,0.0,False,,0.0007615384615384615,0.0007615384615384615,0.000548076923076923,2.85,5.6,30.17,3758.147,3.96,21.44315856852624,70.29,3.37,21.501128457383075,medium_proxy_pre_1971
1962-03-23,0.0006826333227090142,0.000580238324302662,0.0008532916533862678,0.0,False,0.0,False,,0.007061538461538447,0.01516153846153843,0.000548076923076923,2.85,5.6,30.17,3758.147,3.87,21.44315856852624,70.29,3.37,21.501128457383075,medium_proxy_pre_1971
1962-03-30,0.0006826333227090142,0.000580238324302662,0.0008532916533862678,0.0,False,0.0,False,,0.0014442307692307892,0.002344230769230815,0.000548076923076923,2.85,5.6,30.17,3758.147,3.86,21.44315856852624,70.29,3.37,21.501128457383075,medium_proxy_pre_1971
1962-04-06,-0.007443066306129564,-0.006326606360210129,-0.009303832882661955,0.0,False,0.0,False,,0.004242307692307647,0.008742307692307588,0.000548076923076923,2.78,5.6,30.21,3792.149,3.81,20.658336447649038,68.05,3.40333,20.6120733351131,medium_proxy_pre_1971
1962-04-13,-0.007443066306129564,-0.006326606360210129,-0.009303832882661955,0.0,False,0.0,False,,-0.0020673076923076756,-0.005667307692307654,0.0005346153846153846,2.78,5.6,30.21,3792.149,3.85,20.658336447649038,68.05,3.40333,20.6120733351131,medium_proxy_pre_1971
1962-04-20,-0.007443066306129564,-0.006326606360210129,-0.009303832882661955,0.0,False,0.0,False,,0.002840384615384627,0.0055403846153846414,0.0005346153846153846,2.78,5.6,30.21,3792.149,3.82,20.658336447649038,68.05,3.40333,20.6120733351131,medium_proxy_pre_1971
1962-04-27,-0.007443066306129564,-0.006326606360210129,-0.009303832882661955,0.0,False,0.0,False,,-0.0020653846153845983,-0.0056653846153845765,0.0005346153846153846,2.78,5.6,30.21,3792.149,3.86,20.658336447649038,68.05,3.40333,20.6120733351131,medium_proxy_pre_1971
1962-05-04,-0.018465865583185748,-0.015695985745707883,-0.023082331978982185,0.0,False,0.0,False,,4.230769230767213e-05,-0.0008576923076923537,0.0005346153846153846,2.36,5.5,30.24,3792.149,3.87,19.089367498116655,62.99,3.43667,18.89432528789585,medium_proxy_pre_1971
1962-05-11,-0.018465865583185748,-0.015695985745707883,-0.023082331978982185,0.0,False,0.0,False,,0.004244230769230773,0.008744230769230777,0.00045384615384615385,2.36,5.5,30.24,3792.149,3.82,19.089367498116655,62.99,3.43667,18.89432528789585,medium_proxy_pre_1971
1962-05-18,-0.018465865583185748,-0.015695985745707883,-0.023082331978982185,0.0,False,0.0,False,,-0.0069653846153846415,-0.016865384615384674,0.00045384615384615385,2.36,5.5,30.24,3792.149,3.93,19.089367498116655,62.99,3.43667,18.89432528789585,medium_proxy_pre_1971
