date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality,s1_equity,s2_equity,cycle_reentry_trigger,gdp_reentry_boost,soft_landing_reentry,soft_landing_regime,fixed_bond_mode,long_bond_share,gold_mode,bottom_tilt,fed_unemployment_bear_cross,cpi_yoy,real_10y,gdp_yoy,gdp_mom,sp_drawdown,unemployment_26w_change,shiller_fallback_stress,inflation_tightening_regime,stagflation_regime,confirmed_expansion_regime,oil_regime,oil_strong_regime,oil_momentum_26w,s3_equity,s3_bond,s3_raw_equity,s3_raw_bond,pe_branch,forward_pe_proxy,w_us_equity,w_world_equity,w_tech_equity,w_fixed_bond,w_long_bond,w_floating_bond,w_gold,w_raw_target_equity,w_target_equity,w_base_equity,w_pe_cap,w_s3_equity_adjusted,med_aggr_w_us_equity,med_aggr_w_world_equity,med_aggr_w_tech_equity,med_aggr_w_fixed_bond,med_aggr_w_long_bond,med_aggr_w_floating_bond,med_aggr_w_gold,aggr_w_us_equity,aggr_w_world_equity,aggr_w_tech_equity,aggr_w_fixed_bond,aggr_w_long_bond,aggr_w_floating_bond,aggr_w_gold,strategy,strategy_recommended_mix,strategy_medium_aggressive,strategy_aggressive,gross_strategy,gross_strategy_medium_aggressive,gross_strategy_aggressive,benchmark_100_equity,benchmark_80_20,benchmark_60_40,turnover,turnover_medium_aggressive,turnover_aggressive,medium_aggressive_leverage,aggressive_leverage,medium_aggressive_financing_cost,aggressive_financing_cost
1957-02-22,-0.010144270265264876,-0.008622629725475145,-0.012680337831581096,0.0,False,0.0,False,,0.0006423076923076922,0.0006423076923076922,0.0005769230769230769,3.0,3.9,27.8,3213.011,3.34,15.843733142229743,43.47,3.40333,10.824393476638308,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.4996276991809516,-0.15962769918095177,3.0497555743857596,0.0,-0.10885608856088569,-0.19999999999999973,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,10.824393476638308,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,-0.00835740470823355,-0.00835740470823355,-0.00835740470823355,-0.00835740470823355,-0.00835740470823355,-0.00835740470823355,-0.00835740470823355,-0.010144270265264876,-0.007986954673750362,-0.005829639082235849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-03-01,0.003218991594300613,0.002736142855155521,0.004023739492875766,0.0,False,0.0,False,,-0.004257692307692303,-0.010557692307692296,0.0005769230769230769,2.96,3.7,27.86,3213.011,3.41,15.900417108869165,44.03,3.4,10.975397255565657,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.607288955001864,-0.19728895500186372,3.0497555743857596,0.0,-0.09737597375973761,-0.39999999999999947,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,10.862144421370145,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.0027786468414043573,0.0027786468414043573,0.0027786468414043573,0.0027786468414043573,0.0027786468414043573,0.0027786468414043573,0.0027786468414043573,0.003218991594300613,0.0017236548139020302,0.00022831803350344669,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-03-08,0.003218991594300613,0.002736142855155521,0.004023739492875766,0.0,False,0.0,False,,0.0006557692307692307,0.0006557692307692307,0.0005692307692307692,2.96,3.7,27.86,3213.011,3.41,15.900417108869165,44.03,3.4,11.178133195592288,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.607288955001864,-0.19728895500186372,3.0497555743857596,0.0,-0.09737597375973761,-0.19999999999999973,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,10.95057935110864,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.003218991594300613,0.0027063471215943366,0.00219370264888806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-03-15,0.003218991594300613,0.002736142855155521,0.004023739492875766,0.0,False,0.0,False,,0.0006557692307692307,0.0006557692307692307,0.0005692307692307692,2.96,3.7,27.86,3213.011,3.41,15.900417108869165,44.03,3.4,11.178133195592288,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.607288955001864,-0.19728895500186372,3.0497555743857596,0.0,-0.09737597375973761,-0.19999999999999973,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.039014280847136,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.003218991594300613,0.0027063471215943366,0.00219370264888806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-03-22,0.003218991594300613,0.002736142855155521,0.004023739492875766,0.0,False,0.0,False,,0.0006557692307692307,0.0006557692307692307,0.0005692307692307692,2.96,3.7,27.86,3213.011,3.41,15.900417108869165,44.03,3.4,11.178133195592288,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.607288955001864,-0.19728895500186372,3.0497555743857596,0.0,-0.09737597375973761,-0.19999999999999973,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.127449210585631,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.003218991594300613,0.0027063471215943366,0.00219370264888806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-03-29,0.003218991594300613,0.002736142855155521,0.004023739492875766,0.0,False,0.0,False,,0.0006557692307692307,0.0006557692307692307,0.0005692307692307692,2.96,3.7,27.86,3213.011,3.41,15.900417108869165,44.03,3.4,11.178133195592288,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.607288955001864,-0.19728895500186372,3.0497555743857596,0.0,-0.09737597375973761,-0.19999999999999973,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.178133195592288,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.002777364790122306,0.003218991594300613,0.0027063471215943366,0.00219370264888806,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-04-05,0.006545529630503255,0.005563700185927767,0.008181912038129069,0.0,False,0.0,False,,-0.004244230769230764,-0.010544230769230757,0.0005692307692307692,3.0,3.9,27.93,3205.97,3.48,16.123704360211754,45.05,3.40667,11.414693146011947,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.713330857779429,-0.23333085777942886,1.9809816095332389,-0.21914023948252925,-0.07646576465764665,0.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.237273183197203,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.005549479820291175,0.005549479820291175,0.005549479820291175,0.005549479820291175,0.005549479820291175,0.005549479820291175,0.005549479820291175,0.006545529630503255,0.004387577550556451,0.0022296254706096474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-04-12,0.006545529630503255,0.005563700185927767,0.008181912038129069,0.0,False,0.0,False,,0.0006692307692307692,0.0006692307692307692,0.0005769230769230769,3.0,3.9,27.93,3205.97,3.48,16.123704360211754,45.05,3.40667,11.414693146011947,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.713330857779429,-0.23333085777942886,1.9809816095332389,0.0,-0.07646576465764665,0.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.296413170802117,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.005550761871573226,0.005550761871573226,0.005550761871573226,0.005550761871573226,0.005550761871573226,0.005550761871573226,0.005550761871573226,0.006545529630503255,0.005370269858248758,0.00419501008599426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-04-19,0.006545529630503255,0.005563700185927767,0.008181912038129069,0.0,False,0.0,False,,0.0006692307692307692,0.0006692307692307692,0.0005769230769230769,3.0,3.9,27.93,3205.97,3.48,16.123704360211754,45.05,3.40667,11.414693146011947,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.713330857779429,-0.23333085777942886,1.9809816095332389,0.0,-0.07646576465764665,0.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.355553158407032,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.005550761871573226,0.005550761871573226,0.005550761871573226,0.005550761871573226,0.005550761871573226,0.005550761871573226,0.005550761871573226,0.006545529630503255,0.005370269858248758,0.00419501008599426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-04-26,0.006545529630503255,0.005563700185927767,0.008181912038129069,0.0,False,0.0,False,,0.0006692307692307692,0.0006692307692307692,0.0005769230769230769,3.0,3.9,27.93,3205.97,3.48,16.123704360211754,45.05,3.40667,11.61776094433626,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.713330857779429,-0.23333085777942886,1.9809816095332389,0.0,-0.07646576465764665,0.0,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.465460095593025,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.005550761871573226,0.005550761871573226,0.005550761871573226,0.005550761871573226,0.005550761871573226,0.005550761871573226,0.005550761871573226,0.006545529630503255,0.005370269858248758,0.00419501008599426,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-05-03,0.00818528564887977,0.006957492801547804,0.010231607061099712,0.0,False,0.0,False,,-0.007730769230769277,-0.018530769230769337,0.0005769230769230769,3.0,4.1,28.0,3205.97,3.6,16.59811078911426,46.78,3.41333,12.258442960719037,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.588605253422128,0.011394746577872095,1.9809816095332389,0.0,-0.04100041000410004,-0.20000000000000018,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.676397549269797,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.00818528564887977,0.00500207467294996,0.0018188636970201504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-05-10,0.00818528564887977,0.006957492801547804,0.010231607061099712,0.0,False,0.0,False,,0.0006923076923076924,0.0006923076923076924,0.0005769230769230769,3.0,4.1,28.0,3205.97,3.6,16.59811078911426,46.78,3.41333,12.258442960719037,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.588605253422128,0.011394746577872095,1.9809816095332389,0.0,-0.04100041000410004,-0.20000000000000018,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,11.887335002946571,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.00818528564887977,0.006686690057565355,0.005188094466250938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-05-17,0.00818528564887977,0.006957492801547804,0.010231607061099712,0.0,False,0.0,False,,0.0006923076923076924,0.0006923076923076924,0.0005769230769230769,3.0,4.1,28.0,3205.97,3.6,16.59811078911426,46.78,3.41333,12.258442960719037,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.588605253422128,0.011394746577872095,1.9809816095332389,0.0,-0.04100041000410004,-0.20000000000000018,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.098272456623343,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.00818528564887977,0.006686690057565355,0.005188094466250938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-05-24,0.00818528564887977,0.006957492801547804,0.010231607061099712,0.0,False,0.0,False,,0.0006923076923076924,0.0006923076923076924,0.0005769230769230769,3.0,4.1,28.0,3205.97,3.6,16.59811078911426,46.78,3.41333,12.258442960719037,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.588605253422128,0.011394746577872095,1.9809816095332389,0.0,-0.04100041000410004,-0.20000000000000018,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.258442960719037,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.00818528564887977,0.006686690057565355,0.005188094466250938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-05-31,0.00818528564887977,0.006957492801547804,0.010231607061099712,0.0,False,0.0,False,,0.0006923076923076924,0.0006923076923076924,0.0005769230769230769,3.0,4.1,28.0,3205.97,3.6,16.59811078911426,46.78,3.41333,12.258442960719037,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.130755064456725,0.46924493554327507,1.9809816095332389,0.0,-0.04100041000410004,-0.20000000000000018,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.258442960719037,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.006917225220220322,0.00818528564887977,0.006686690057565355,0.005188094466250938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-06-07,0.004850057928486917,0.004122549239213879,0.0060625724106086465,0.0,False,0.0,False,,-0.013307692307692272,-0.031307692307692224,0.0005769230769230769,3.0,4.3,28.11,3205.97,3.8,16.729918872472865,47.55,3.42,12.435916179337232,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.53591160220994,0.26408839779005966,1.9809816095332389,0.0,-0.025215252152521628,0.09999999999999964,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.302811265373585,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004850057928486917,0.0012185078812510792,-0.002413042165984759,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-06-14,0.004850057928486917,0.004122549239213879,0.0060625724106086465,0.0,False,0.0,False,,0.0007307692307692308,0.0007307692307692308,0.0005769230769230769,3.0,4.3,28.11,3205.97,3.8,16.729918872472865,47.55,3.42,12.435916179337232,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.53591160220994,0.26408839779005966,1.9809816095332389,0.0,-0.025215252152521628,0.09999999999999964,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.347179570028134,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004850057928486917,0.00402620018894338,0.003202342449399843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-06-21,0.004850057928486917,0.004122549239213879,0.0060625724106086465,0.0,False,0.0,False,,0.0007307692307692308,0.0007307692307692308,0.0005769230769230769,3.0,4.3,28.11,3205.97,3.8,16.729918872472865,47.55,3.42,12.575925319582053,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.53591160220994,0.26408839779005966,1.9809816095332389,0.0,-0.025215252152521628,0.09999999999999964,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.426550159743888,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004850057928486917,0.00402620018894338,0.003202342449399843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-06-28,0.004850057928486917,0.004122549239213879,0.0060625724106086465,0.0,False,0.0,False,,0.0007307692307692308,0.0007307692307692308,0.0005769230769230769,3.0,4.3,28.11,3205.97,3.8,16.729918872472865,47.55,3.42,12.719122928849902,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,3.53591160220994,0.26408839779005966,1.9809816095332389,0.0,-0.025215252152521628,0.09999999999999964,False,False,False,False,False,False,,0.9,0.1,0.9,0.1,rising,12.541720151776605,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.8333333333333334,0.8,0.9,0.9,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004137868786559611,0.004850057928486917,0.00402620018894338,0.003202342449399843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957-07-05,0.005759721096326054,0.0048957629318771454,0.007199651370407567,0.0,False,0.0,False,,-0.008369230769230787,-0.02006923076923081,0.0005769230769230769,2.99,4.2,28.19,3237.386,3.93,16.868882383979795,48.51,3.43667,12.997218745503599,medium_proxy_pre_1971,0.8,0.8,,False,False,True,False,0.0,False,True,False,3.2979113228288837,0.6320886771711165,3.0727752848411116,0.9799218333296889,-0.005535055350553542,0.0,False,False,False,True,False,False,,0.9,0.1,0.9,0.1,rising,12.682045793318197,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.9,0.8333333333333334,0.8,0.9,0.9,1.35,0.0,0.45,0.0,0.0,0.0,0.0,2.4749999999999996,0.0,0.825,0.0,0.0,0.0,0.0,0.004895921426425558,0.0033092547597588914,0.0026292547597588914,-0.00037074524024110697,0.004895921426425558,0.004895921426425558,0.004895921426425558,0.005759721096326054,0.0029339307232146856,0.00010814035010331706,0.0,1.1333333333333333,2.6333333333333324,0.0,0.0,0.0,0.0
1957-07-12,0.005759721096326054,0.0048957629318771454,0.007199651370407567,0.0,False,0.0,False,,0.0007557692307692308,0.0007557692307692308,0.0005750000000000001,2.99,4.2,28.19,3237.386,3.93,16.868882383979795,48.51,3.43667,13.082572512090525,medium_proxy_pre_1971,0.8,0.8,,False,False,True,False,0.0,False,True,False,3.2979113228288837,0.6320886771711165,3.0727752848411116,0.0,-0.005535055350553542,0.0,False,False,False,True,False,False,,0.9,0.1,0.9,0.1,rising,12.84370987650652,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.9,0.8333333333333334,0.8,0.9,0.9,1.35,0.0,0.45,0.0,0.0,0.0,0.0,2.4749999999999996,0.0,0.825,0.0,0.0,0.0,0.0,0.004895600913605045,0.008697613355301984,0.010327047258886389,0.018215816497711302,0.004895600913605045,0.011015466596723578,0.020195022093993223,0.005759721096326054,0.004758930723214689,0.0037581403501033245,0.0,0.0,0.0,0.8,2.3,0.0006884193378371904,0.001979205596281922
1957-07-19,0.005759721096326054,0.0048957629318771454,0.007199651370407567,0.0,False,0.0,False,,0.0007557692307692308,0.0007557692307692308,0.0005750000000000001,2.99,4.2,28.19,3237.386,3.93,16.868882383979795,48.51,3.43667,13.082572512090525,medium_proxy_pre_1971,0.8,0.8,,False,False,True,False,0.0,False,True,False,3.2979113228288837,0.6320886771711165,3.0727752848411116,0.0,-0.005535055350553542,0.0,False,False,False,True,False,False,,0.9,0.1,0.9,0.1,rising,12.970371674633638,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.9,0.8333333333333334,0.8,0.9,0.9,1.35,0.0,0.45,0.0,0.0,0.0,0.0,2.4749999999999996,0.0,0.825,0.0,0.0,0.0,0.0,0.004895600913605045,0.008697613355301984,0.010327047258886389,0.018215816497711302,0.004895600913605045,0.011015466596723578,0.020195022093993223,0.005759721096326054,0.004758930723214689,0.0037581403501033245,0.0,0.0,0.0,0.8,2.3,0.0006884193378371904,0.001979205596281922
1957-07-26,0.005759721096326054,0.0048957629318771454,0.007199651370407567,0.0,False,0.0,False,,0.0007557692307692308,0.0007557692307692308,0.0005750000000000001,2.99,4.2,28.19,3237.386,3.93,16.868882383979795,48.51,3.43667,13.082572512090525,medium_proxy_pre_1971,0.8,0.8,,False,False,True,False,0.0,False,True,False,3.2979113228288837,0.6320886771711165,3.0727752848411116,0.0,-0.005535055350553542,0.0,False,False,False,True,False,False,,0.9,0.1,0.9,0.1,rising,13.061234070443792,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666663,0.0,0.9,0.8333333333333334,0.8,0.9,0.9,1.35,0.0,0.45,0.0,0.0,0.0,0.0,2.4749999999999996,0.0,0.825,0.0,0.0,0.0,0.0,0.004895600913605045,0.008697613355301984,0.010327047258886389,0.018215816497711302,0.004895600913605045,0.011015466596723578,0.020195022093993223,0.005759721096326054,0.004758930723214689,0.0037581403501033245,0.0,0.0,0.0,0.8,2.3,0.0006884193378371904,0.001979205596281922
