date,us_equity_ret,world_equity_ret,tech_equity_ret,gold_ret,gold_available,oil_ret,oil_available,oil_price,fixed_bond,long_bond,floating_bond,fed_funds,unemployment,cpi,real_gdp,dgs10,cape,sp_price,earnings,forward_pe_proxy,data_quality,s1_equity,s2_equity,cycle_reentry_trigger,gdp_reentry_boost,soft_landing_reentry,soft_landing_regime,fixed_bond_mode,long_bond_share,gold_mode,bottom_tilt,fed_unemployment_bear_cross,cpi_yoy,real_10y,gdp_yoy,gdp_mom,sp_drawdown,unemployment_26w_change,shiller_fallback_stress,inflation_tightening_regime,stagflation_regime,confirmed_expansion_regime,oil_regime,oil_strong_regime,oil_momentum_26w,s3_equity,s3_bond,s3_raw_equity,s3_raw_bond,pe_branch,forward_pe_proxy,w_us_equity,w_world_equity,w_tech_equity,w_fixed_bond,w_long_bond,w_floating_bond,w_gold,w_raw_target_equity,w_target_equity,w_base_equity,w_pe_cap,w_s3_equity_adjusted,med_aggr_w_us_equity,med_aggr_w_world_equity,med_aggr_w_tech_equity,med_aggr_w_fixed_bond,med_aggr_w_long_bond,med_aggr_w_floating_bond,med_aggr_w_gold,aggr_w_us_equity,aggr_w_world_equity,aggr_w_tech_equity,aggr_w_fixed_bond,aggr_w_long_bond,aggr_w_floating_bond,aggr_w_gold,strategy,strategy_recommended_mix,strategy_medium_aggressive,strategy_aggressive,gross_strategy,gross_strategy_medium_aggressive,gross_strategy_aggressive,benchmark_100_equity,benchmark_80_20,benchmark_60_40,turnover,turnover_medium_aggressive,turnover_aggressive,medium_aggressive_leverage,aggressive_leverage,medium_aggressive_financing_cost,aggressive_financing_cost
1969-09-19,0.0015690892279873747,0.0013337258437892685,0.0019613615349842184,0.0,False,0.0,False,,-0.012638461538461552,-0.030638461538461566,0.0017596153846153846,9.15,3.7,37.1,5334.6,7.28,18.39804634467698,94.51,5.89,15.367750766288772,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.0,False,True,False,5.698005698005693,1.5819943019943077,2.947610114439625,0.0,-0.11258215962441309,0.30000000000000027,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.35523461662978,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,0.5741719846121347,0.0,0.24607370769091486,0.0,0.04493857692423761,0.13481573077271283,0.0,0.0016357733828071782,0.0006614911029027808,0.00024394155437232467,0.00024394155437232467,0.0016357733828071782,0.00024394155437232467,0.00024394155437232467,0.0015690892279873747,-0.0012724209253024109,-0.0041139310785921965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-09-26,0.0015690892279873747,0.0013337258437892685,0.0019613615349842184,0.0,False,0.0,False,,-0.007000000000000046,-0.017800000000000107,0.0017596153846153846,9.15,3.7,37.1,5334.6,7.4,18.39804634467698,94.51,5.89,15.38106687246549,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.698005698005693,1.7019943019943078,2.947610114439625,0.0,-0.11258215962441309,0.30000000000000027,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.364433258146075,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.0016357733828071782,0.000250516239984865,-0.00034316539265326926,-0.00034316539265326926,0.0016357733828071782,0.0008208837458073408,0.0008208837458073408,0.0015690892279873747,-0.00014472861761010954,-0.0018585464632075938,0.0,0.582024569230305,0.582024569230305,0.0,0.0,0.0,0.0
1969-10-03,0.002679031054058756,0.0022771763959499422,0.003348788817573445,0.0,False,0.0,False,,0.0028230769230769633,0.004623076923077014,0.0017596153846153846,9.0,3.7,37.3,5308.556,7.38,18.448662031815367,95.52,5.85333,15.64282894239584,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.665722379603411,1.7142776203965893,2.0442073487201062,-0.48820905035055207,-0.10309859154929579,0.30000000000000027,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.43652606951628,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.002357235569753576,0.002357235569753576,0.002357235569753576,0.002357235569753576,0.002357235569753576,0.002357235569753576,0.002357235569753576,0.002679031054058756,0.0027078402278623973,0.002736649401666039,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-10-10,0.002679031054058756,0.0022771763959499422,0.003348788817573445,0.0,False,0.0,False,,0.0126192307692308,0.027019230769230837,0.0017307692307692306,9.0,3.7,37.3,5308.556,7.22,18.448662031815367,95.52,5.85333,15.64282894239584,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.665722379603411,1.5542776203965891,2.0442073487201062,0.0,-0.10309859154929579,0.30000000000000027,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.508618880886484,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.002347139415907422,0.002347139415907422,0.002347139415907422,0.002347139415907422,0.002347139415907422,0.002347139415907422,0.002347139415907422,0.002679031054058756,0.004667070997093165,0.0066551109401275736,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-10-17,0.002679031054058756,0.0022771763959499422,0.003348788817573445,0.0,False,0.0,False,,0.017488461538461515,0.038188461538461484,0.0017307692307692306,9.0,3.7,37.3,5308.556,6.99,18.448662031815367,95.52,5.85333,15.64282894239584,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.665722379603411,1.3242776203965896,2.0442073487201062,0.0,-0.10309859154929579,0.30000000000000027,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.577388424913252,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.002347139415907422,0.002347139415907422,0.002347139415907422,0.002347139415907422,0.002347139415907422,0.002347139415907422,0.002347139415907422,0.002679031054058756,0.005640917150939308,0.00860280324781986,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-10-24,0.002679031054058756,0.0022771763959499422,0.003348788817573445,0.0,False,0.0,False,,0.007644230769230756,0.015744230769230736,0.0017307692307692306,9.0,3.7,37.3,5308.556,6.9,18.448662031815367,95.52,5.85333,15.662227735263107,medium_proxy_pre_1971,0.8,0.8,,False,False,False,False,0.25,False,True,False,5.665722379603411,1.2342776203965897,2.0442073487201062,0.0,-0.10309859154929579,0.30000000000000027,False,True,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.647678640612655,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.65,0.8,0.65,0.8607370769091486,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.65,0.0,0.0,0.0,0.0,0.35,0.0,0.002347139415907422,0.002347139415907422,0.002347139415907422,0.002347139415907422,0.002347139415907422,0.002347139415907422,0.002347139415907422,0.002679031054058756,0.003672070997093156,0.004665110940127556,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-10-31,0.002679031054058756,0.0022771763959499422,0.003348788817573445,0.0,False,0.0,False,,-0.001473076923076906,-0.005073076923076884,0.0017307692307692306,9.0,3.7,37.3,5308.556,6.94,18.448662031815367,95.52,5.85333,15.68167470105542,medium_proxy_pre_1971,0.8,0.8,,False,False,False,True,0.5,False,True,False,5.36723163841808,1.5727683615819208,2.0442073487201062,0.0,-0.10309859154929579,0.30000000000000027,False,False,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.657390080277551,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.0010033359697498617,0.0010033359697498617,0.0010033359697498617,0.0010033359697498617,0.002347139415907422,0.002347139415907422,0.002347139415907422,0.002679031054058756,0.0018486094586316235,0.001018187863204491,0.6719017230787802,0.6719017230787802,0.6719017230787802,0.0,0.0,0.0,0.0
1969-11-07,0.0024851091651705293,0.0021123427903949497,0.0031063864564631616,0.0,False,0.0,False,,-0.0021653846153846185,-0.0066653846153846225,0.0017307692307692306,8.85,3.5,37.5,5308.556,6.99,18.437760084691057,96.21,5.81667,15.894502009757023,medium_proxy_pre_1971,0.8,0.8,,False,False,False,True,0.5,False,True,False,5.932203389830515,1.0577966101694853,2.0442073487201062,0.0,-0.09661971830985916,0.10000000000000009,False,False,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.720308347117847,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.0017477709081003708,0.0017477709081003706,0.0017477709081003708,0.0017477709081003708,0.0017477709081003708,0.0017477709081003708,0.0017477709081003708,0.0024851091651705293,0.0015550104090594997,0.0006249116529484702,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-11-14,0.0024851091651705293,0.0021123427903949497,0.0031063864564631616,0.0,False,0.0,False,,-0.004955769230769217,-0.013055769230769199,0.0017019230769230768,8.85,3.5,37.5,5308.556,7.08,18.437760084691057,96.21,5.81667,15.894502009757023,medium_proxy_pre_1971,0.8,0.8,,False,False,False,True,0.5,False,True,False,5.932203389830515,1.1477966101694852,2.0442073487201062,0.0,-0.09661971830985916,0.10000000000000009,False,False,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.783226613958144,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.0011708287166653545,0.0011708287166653543,0.0011708287166653545,0.0011708287166653545,0.0011708287166653545,0.0011708287166653545,0.0011708287166653545,0.0024851091651705293,0.00099693348598258,-0.0004912421932053693,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-11-21,0.0024851091651705293,0.0021123427903949497,0.0031063864564631616,0.0,False,0.0,False,,-0.012638461538461552,-0.030638461538461566,0.0017019230769230768,8.85,3.5,37.5,5308.556,7.28,18.437760084691057,96.21,5.81667,15.923095229995038,medium_proxy_pre_1971,0.8,0.8,,False,False,False,True,0.5,False,True,False,5.932203389830515,1.3477966101694854,2.0442073487201062,0.0,-0.09661971830985916,0.10000000000000009,False,False,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.848443487641127,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,-0.0004094536249435142,-0.00040945362494351415,-0.0004094536249435142,-0.0004094536249435142,-0.0004094536249435142,-0.0004094536249435142,-0.0004094536249435142,0.0024851091651705293,-0.0005396049755558873,-0.003564319116282304,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-11-28,0.0024851091651705293,0.0021123427903949497,0.0031063864564631616,0.0,False,0.0,False,,0.0006999999999999799,-0.00020000000000004584,0.0017019230769230768,8.85,3.5,37.5,5308.556,7.29,18.437760084691057,96.21,5.81667,15.954502447451315,medium_proxy_pre_1971,0.8,0.8,,False,False,False,True,0.75,False,True,False,5.932203389830515,1.3577966101694852,2.0442073487201062,0.0,-0.09661971830985916,0.10000000000000009,False,False,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.9166504242401,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.0023262686656596874,0.0023262686656596874,0.0023262686656596874,0.0023262686656596874,0.0023262686656596874,0.0023262686656596874,0.0023262686656596874,0.0024851091651705293,0.0021280873321364194,0.0017710654991023097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-12-05,-0.012812122988265728,-0.01089030454002587,-0.01601515373533216,0.0,False,0.0,False,,-0.002798076923076849,-0.008198076923076754,0.0017019230769230768,8.97,3.5,37.7,5308.556,7.35,17.3269299137427,91.11,5.78,15.207208369460185,medium_proxy_pre_1971,0.8,0.8,,False,False,False,True,0.75,False,True,False,5.89887640449438,1.4511235955056199,2.0442073487201062,0.0,-0.14450704225352118,0.0,False,False,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.74482701416589,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,-0.011881126160814593,-0.011881126160814593,-0.011881126160814593,-0.011881126160814593,-0.011881126160814593,-0.011881126160814593,-0.011881126160814593,-0.012812122988265728,-0.010809313775227954,-0.008806504562190176,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-12-12,-0.012812122988265728,-0.01089030454002587,-0.01601515373533216,0.0,False,0.0,False,,-0.01608653846153848,-0.0385865384615385,0.001725,8.97,3.5,37.7,5308.556,7.6,17.3269299137427,91.11,5.78,15.207208369460185,medium_proxy_pre_1971,0.8,0.8,,False,False,False,True,0.75,False,True,False,5.89887640449438,1.7011235955056199,2.0442073487201062,0.0,-0.14450704225352118,0.0,False,False,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.573003604091681,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,-0.014610280505559656,-0.014610280505559656,-0.014610280505559656,-0.014610280505559656,-0.014610280505559656,-0.014610280505559656,-0.014610280505559656,-0.012812122988265728,-0.01346700608292028,-0.014121889177574828,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-12-19,-0.012812122988265728,-0.01089030454002587,-0.01601515373533216,0.0,False,0.0,False,,-0.01183846153846153,-0.02893846153846152,0.001725,8.97,3.5,37.7,5308.556,7.79,17.3269299137427,91.11,5.78,15.207208369460185,medium_proxy_pre_1971,0.8,0.8,,False,False,False,True,0.75,False,True,False,5.89887640449438,1.8911235955056203,2.0442073487201062,0.0,-0.14450704225352118,0.0,False,False,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.394031888957967,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,-0.013743138811602345,-0.013743138811602343,-0.013743138811602345,-0.013743138811602345,-0.013743138811602345,-0.013743138811602345,-0.013743138811602345,-0.012812122988265728,-0.01261739069830489,-0.01242265840834405,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1969-12-26,-0.012812122988265728,-0.01089030454002587,-0.01601515373533216,0.0,False,0.0,False,,-0.00410192307692314,-0.011301923076923221,0.001725,8.97,3.5,37.7,5308.556,7.87,17.3269299137427,91.11,5.78,15.261473382684276,medium_proxy_pre_1971,0.8,0.8,,False,False,False,True,0.75,False,True,False,5.89887640449438,1.9711235955056203,2.0442073487201062,0.0,-0.14450704225352118,0.0,False,False,False,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.220774622766207,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.8202456923030496,0.8202456923030496,0.8,0.9,0.8607370769091486,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,0.5741719846121347,0.0,0.24607370769091486,0.0,0.08987715384847522,0.08987715384847522,0.0,-0.012158016930940116,-0.012158016930940114,-0.012158016930940116,-0.012158016930940116,-0.012158016930940116,-0.012158016930940116,-0.012158016930940116,-0.012812122988265728,-0.011070083005997211,-0.009328043023728692,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-02,-0.0011802366242182893,-0.0010032011305855459,-0.0014752957802728617,0.0,False,0.0,False,,0.0022134615384615587,0.0031134615384615844,0.001725,8.98,3.9,37.9,5300.652,7.86,17.09054139514022,90.31,5.73,15.314117415809037,medium_proxy_pre_1971,0.8,0.8,,False,False,False,True,0.75,False,True,False,6.162464985994376,1.6975350140056245,0.3227914619529093,-0.1488917136788115,-0.152018779342723,0.3999999999999999,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.24750188435342,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,-0.001686805924561802,-0.001686805924561802,-0.001686805924561802,-0.001686805924561802,-0.0006058231553496039,-0.0006058231553496039,-0.0006058231553496039,-0.0011802366242182893,-0.0005014969916823197,0.00017724264085364986,0.540491384606099,0.540491384606099,0.540491384606099,0.0,0.0,0.0,0.0
1970-01-09,-0.0011802366242182893,-0.0010032011305855459,-0.0014752957802728617,0.0,False,0.0,False,,0.0015115384615384615,0.0015115384615384615,0.001726923076923077,8.98,3.9,37.9,5300.652,7.86,17.09054139514022,90.31,5.73,15.314117415809037,medium_proxy_pre_1971,0.8,0.8,,False,False,False,True,0.75,False,True,False,6.162464985994376,1.6975350140056245,0.3227914619529093,0.0,-0.152018779342723,0.3999999999999999,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.274229145940634,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,6.608172854013236e-06,6.608172854013236e-06,6.608172854013236e-06,6.608172854013236e-06,6.608172854013236e-06,6.608172854013236e-06,6.608172854013236e-06,-0.0011802366242182893,-0.0006418816070669392,-0.00010352658991558898,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-16,-0.0011802366242182893,-0.0010032011305855459,-0.0014752957802728617,0.0,False,0.0,False,,0.009211538461538488,0.01911153846153852,0.001726923076923077,8.98,3.9,37.9,5300.652,7.75,17.09054139514022,90.31,5.73,15.314117415809037,medium_proxy_pre_1971,0.8,0.8,,False,False,False,True,0.75,False,True,False,6.162464985994376,1.5875350140056241,0.3227914619529093,0.0,-0.152018779342723,0.3999999999999999,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.300956407527845,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.005946608172854032,0.005946608172854031,0.005946608172854032,0.005946608172854032,0.005946608172854032,0.005946608172854032,0.005946608172854032,-0.0011802366242182893,0.0008981183929330662,0.002976473410084422,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-23,-0.0011802366242182893,-0.0010032011305855459,-0.0014752957802728617,0.0,False,0.0,False,,0.005690384615384542,0.011090384615384447,0.001726923076923077,8.98,3.9,37.9,5300.652,7.69,17.09054139514022,90.31,5.73,15.322097140746562,medium_proxy_pre_1971,0.8,0.8,,False,False,False,True,0.5,False,True,False,6.162464985994376,1.5275350140056245,0.3227914619529093,0.0,-0.152018779342723,0.3999999999999999,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.316112347043418,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.0032394687497770327,0.0032394687497770327,0.0032394687497770327,0.0032394687497770327,0.0032394687497770327,0.0032394687497770327,0.0032394687497770327,-0.0011802366242182893,0.0001938876237022768,0.0015680118716228431,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-01-30,-0.0011802366242182893,-0.0010032011305855459,-0.0014752957802728617,0.0,False,0.0,False,,-0.002721153846153772,-0.008121153846153677,0.001726923076923077,8.98,3.9,37.9,5300.652,7.75,17.09054139514022,90.31,5.73,15.330085186007793,medium_proxy_pre_1971,0.8,0.8,,False,False,False,True,0.5,False,True,False,6.162464985994376,1.5875350140056241,0.3227914619529093,0.0,-0.152018779342723,0.3999999999999999,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.320104289593107,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,-0.0032444254809920834,-0.0032444254809920834,-0.0032444254809920834,-0.0032444254809920834,-0.0032444254809920834,-0.0032444254809920834,-0.0032444254809920834,-0.0011802366242182893,-0.001488420068605386,-0.0017966035129924826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1970-02-06,-0.00808702750037571,-0.006873973375319353,-0.010108784375469637,0.0,False,0.0,False,,0.02879038461538462,0.06389038461538463,0.001726923076923077,8.98,4.2,38.1,5300.652,7.36,16.372586787159864,87.16,5.68,14.925614955714504,medium_proxy_pre_1971,0.8,0.8,,False,False,False,True,0.5,False,True,False,6.424581005586605,0.9354189944133955,0.3227914619529093,0.0,-0.18159624413145548,0.7000000000000002,True,False,True,False,False,False,,0.8607370769091486,0.13926292309085142,0.9,0.1,rising,15.222978674569475,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.55,0.55,0.8,0.55,0.8607370769091486,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.385,0.0,0.165,0.0,0.33749999999999997,0.11249999999999999,0.0,0.016975828644249017,0.016975828644249014,0.016975828644249017,0.016975828644249017,0.016975828644249017,0.016975828644249017,0.016975828644249017,-0.00808702750037571,-0.0007115450772236433,0.006663937345928424,0.0,0.0,0.0,0.0,0.0,0.0,0.0
