date,Strategia,Rekomendowany miks,Srednio agresywna,Agresywna,100% akcje,80/20,60/40
2018-02-02,1,1,1,1,1,1,1
2018-02-09,2,2,2,2,2,2,2
2018-02-16,3,3,3,3,3,3,3
2018-02-23,4,4,4,4,4,4,4
2018-03-02,5,5,5,5,5,5,5
2018-03-09,6,6,6,6,6,6,6
2018-03-16,7,7,7,7,7,7,7
2018-03-23,8,8,8,8,8,8,8
2018-03-30,9,9,9,9,9,9,9
2018-04-06,10,10,10,10,10,10,10
2018-04-13,11,11,11,11,11,11,11
2018-04-20,12,12,12,12,12,12,12
2018-04-27,13,13,13,13,13,13,13
2018-05-04,14,14,14,14,14,14,14
2018-05-11,15,15,15,15,15,15,15
2018-05-18,16,16,16,16,16,16,16
2018-05-25,17,17,17,17,17,17,17
2018-06-01,18,18,18,18,18,18,18
2018-06-08,19,19,19,19,19,19,19
2018-06-15,20,20,20,20,20,20,20
2018-06-22,21,21,21,21,21,21,21
2018-06-29,22,22,22,22,22,22,22
2018-07-06,23,23,23,23,23,23,23
2018-07-13,24,24,24,24,24,24,24
2018-07-20,25,25,25,25,25,25,25
2018-07-27,26,26,26,26,26,26,26
2018-08-03,27,27,27,27,27,27,27
2018-08-10,28,28,28,28,28,28,28
2018-08-17,29,29,29,29,0,0,0
2018-08-24,30,30,30,30,0,0,0
2018-08-31,0,0,0,31,0,0,0
2018-09-07,1,1,1,32,1,1,1
2018-09-14,0,2,2,33,0,2,2
2018-09-21,0,0,0,34,0,0,0
2018-09-28,1,1,1,35,1,1,1
2018-10-05,2,2,2,36,2,2,2
2018-10-12,3,3,3,37,3,3,3
2018-10-19,4,4,4,38,4,4,4
2018-10-26,5,5,5,39,5,5,5
2018-11-02,6,6,6,40,6,6,6
2018-11-09,7,7,7,41,7,7,7
2018-11-16,8,8,8,42,8,8,8
2018-11-23,9,9,9,43,9,9,9
2018-11-30,10,10,10,44,10,10,10
2018-12-07,11,11,11,45,11,11,11
2018-12-14,12,12,12,46,12,12,12
2018-12-21,13,13,13,47,13,13,13
2018-12-28,14,14,14,48,14,14,14
2019-01-04,15,15,15,49,15,15,15
2019-01-11,16,16,16,50,16,16,16
2019-01-18,17,17,17,51,17,17,17
2019-01-25,18,18,18,52,18,18,18
2019-02-01,19,19,19,53,19,19,19
2019-02-08,20,20,20,54,20,20,20
2019-02-15,21,21,21,55,21,21,21
2019-02-22,22,22,22,56,22,22,22
2019-03-01,23,23,23,57,23,23,23
2019-03-08,24,24,24,58,24,24,24
2019-03-15,25,25,25,59,25,25,0
2019-03-22,26,26,26,60,26,26,0
2019-03-29,27,27,27,61,27,27,0
2019-04-05,28,28,28,62,28,0,0
2019-04-12,29,29,29,63,0,0,0
2019-04-19,30,30,30,64,1,1,1
2019-04-26,0,31,31,65,0,0,0
2019-05-03,0,32,32,66,0,0,0
2019-05-10,1,33,33,67,1,1,1
2019-05-17,2,34,34,68,2,2,2
2019-05-24,3,35,35,69,3,3,3
2019-05-31,4,36,36,70,4,4,4
2019-06-07,5,37,37,71,5,5,0
2019-06-14,6,38,38,72,6,6,0
2019-06-21,0,39,39,73,0,0,0
2019-06-28,1,40,40,74,1,1,0
2019-07-05,0,41,41,75,0,0,0
2019-07-12,0,42,42,76,0,0,0
2019-07-19,1,43,43,77,1,1,1
2019-07-26,0,0,44,78,0,0,0
2019-08-02,1,1,45,79,1,1,1
2019-08-09,2,2,46,80,2,2,2
2019-08-16,3,3,47,81,3,3,3
2019-08-23,4,4,48,82,4,4,4
2019-08-30,5,5,49,83,5,5,5
2019-09-06,6,6,50,84,6,6,0
2019-09-13,7,7,51,85,7,0,1
2019-09-20,8,8,52,86,8,1,2
2019-09-27,9,9,53,87,9,2,3
2019-10-04,10,10,54,88,10,3,4
2019-10-11,11,11,55,89,11,4,5
2019-10-18,12,12,56,90,12,5,6
2019-10-25,0,13,57,91,0,0,0
2019-11-01,0,14,58,92,0,0,0
2019-11-08,0,0,59,93,0,0,1
2019-11-15,0,0,60,94,0,0,0
2019-11-22,1,1,61,95,1,1,0
2019-11-29,0,0,0,96,0,0,0
2019-12-06,0,0,0,97,0,0,1
2019-12-13,0,0,0,98,0,0,0
2019-12-20,0,0,0,99,0,0,0
2019-12-27,0,0,0,100,0,0,0
2020-01-03,0,1,1,101,1,0,0
2020-01-10,0,0,0,102,0,0,0
2020-01-17,0,0,0,103,0,0,0
2020-01-24,1,1,1,104,1,1,1
2020-01-31,2,2,2,105,2,2,2
2020-02-07,0,0,0,106,0,0,0
2020-02-14,0,0,0,0,0,0,0
2020-02-21,1,1,1,1,1,1,1
2020-02-28,2,2,2,2,2,2,2
2020-03-06,3,3,3,3,3,3,3
2020-03-13,4,4,4,4,4,4,4
2020-03-20,5,5,5,5,5,5,5
2020-03-27,6,6,6,6,6,6,6
2020-04-03,7,7,7,7,7,7,7
2020-04-10,8,8,8,8,8,8,8
2020-04-17,9,9,9,9,9,9,9
2020-04-24,10,10,10,10,10,10,10
2020-05-01,11,11,11,11,11,11,11
2020-05-08,12,12,12,12,12,12,12
2020-05-15,13,13,13,13,13,13,13
2020-05-22,14,14,14,14,14,14,14
2020-05-29,15,15,15,15,15,15,15
2020-06-05,16,16,16,16,16,16,0
2020-06-12,17,17,17,17,17,17,1
2020-06-19,18,18,18,18,18,18,2
2020-06-26,19,19,19,19,19,19,3
2020-07-03,20,20,20,20,20,20,4
2020-07-10,21,21,21,21,21,21,0
2020-07-17,22,22,22,22,22,22,0
2020-07-24,23,23,23,23,23,23,1
2020-07-31,0,0,0,0,24,0,0
2020-08-07,0,0,0,0,0,0,0
2020-08-14,1,1,1,1,0,0,0
2020-08-21,0,0,0,0,0,0,0
2020-08-28,0,0,0,0,0,0,0
2020-09-04,1,1,1,1,1,1,1
2020-09-11,2,2,2,2,2,2,2
2020-09-18,3,3,3,3,3,3,3
2020-09-25,4,4,4,4,4,4,4
2020-10-02,5,5,5,5,5,5,5
2020-10-09,6,6,6,6,6,6,6
2020-10-16,7,7,7,7,7,7,7
2020-10-23,8,8,8,8,8,8,8
2020-10-30,9,9,9,9,9,9,9
2020-11-06,0,0,0,0,0,0,0
2020-11-13,0,0,0,0,0,0,0
2020-11-20,1,1,1,1,1,1,1
2020-11-27,0,0,0,0,0,0,0
2020-12-04,0,0,0,0,0,0,0
2020-12-11,1,1,1,1,1,1,1
2020-12-18,0,0,0,0,0,0,0
2020-12-25,1,1,1,1,1,1,0
2021-01-01,0,0,0,0,0,0,0
2021-01-08,0,0,0,0,0,0,0
2021-01-15,1,1,1,1,1,1,1
2021-01-22,0,0,0,0,0,0,0
2021-01-29,1,1,1,1,1,1,1
2021-02-05,0,0,0,0,0,0,0
2021-02-12,0,0,0,0,0,0,0
2021-02-19,1,1,1,1,1,1,1
2021-02-26,2,2,2,2,2,2,2
2021-03-05,3,3,3,3,3,3,3
2021-03-12,4,4,4,4,0,4,4
2021-03-19,5,5,5,5,1,5,5
2021-03-26,0,0,0,0,0,0,6
2021-04-02,0,0,0,0,0,0,0
2021-04-09,0,0,0,0,0,0,0
2021-04-16,0,0,0,0,0,0,0
2021-04-23,1,1,1,1,1,1,1
2021-04-30,2,2,2,2,0,2,2
2021-05-07,0,0,0,0,0,0,0
2021-05-14,1,1,1,1,1,1,1
2021-05-21,2,2,2,2,2,2,2
2021-05-28,0,0,0,0,3,3,3
2021-06-04,0,0,0,0,0,0,0
2021-06-11,0,0,0,0,0,0,0
2021-06-18,1,1,1,1,1,1,1
2021-06-25,0,0,0,0,0,0,0
2021-07-02,0,0,0,0,0,0,0
2021-07-09,0,0,0,0,0,0,0
2021-07-16,1,1,1,1,1,1,1
2021-07-23,0,0,0,0,0,0,0
2021-07-30,1,1,1,1,1,1,1
2021-08-06,0,0,0,0,0,0,0
2021-08-13,0,0,0,0,0,0,0
2021-08-20,1,1,1,1,1,1,1
2021-08-27,0,0,0,0,0,0,0
2021-09-03,0,0,0,0,0,0,0
2021-09-10,1,1,1,1,1,1,1
2021-09-17,2,2,2,2,2,2,2
2021-09-24,3,3,3,3,3,3,3
2021-10-01,4,4,4,4,4,4,4
2021-10-08,5,5,5,5,5,5,5
2021-10-15,6,6,6,6,6,6,6
2021-10-22,0,0,0,0,0,7,7
2021-10-29,0,0,0,0,0,0,0
2021-11-05,0,0,0,0,0,0,0
2021-11-12,0,0,0,0,1,1,1
2021-11-19,0,0,0,0,0,2,2
2021-11-26,1,1,1,1,1,3,3
2021-12-03,2,2,2,2,2,4,4
2021-12-10,3,3,3,3,0,0,0
2021-12-17,4,4,4,4,1,1,1
2021-12-24,0,0,0,0,0,0,0
2021-12-31,0,0,0,0,0,0,0
2022-01-07,1,1,1,1,1,1,1
2022-01-14,2,2,2,2,2,2,2
2022-01-21,3,3,3,3,3,3,3
2022-01-28,4,4,4,4,4,4,4
2022-02-04,5,5,5,5,5,5,5
2022-02-11,6,6,6,6,6,6,6
2022-02-18,7,7,7,7,7,7,7
2022-02-25,8,8,8,8,8,8,8
2022-03-04,9,9,9,9,9,9,9
2022-03-11,10,10,10,10,10,10,10
2022-03-18,11,11,11,11,11,11,11
2022-03-25,12,12,12,12,12,12,12
2022-04-01,13,13,13,13,13,13,13
2022-04-08,14,14,14,14,14,14,14
2022-04-15,15,15,15,15,15,15,15
2022-04-22,16,16,16,16,16,16,16
2022-04-29,17,17,17,17,17,17,17
2022-05-06,18,18,18,18,18,18,18
2022-05-13,19,19,19,19,19,19,19
2022-05-20,20,20,20,20,20,20,20
2022-05-27,21,21,21,21,21,21,21
2022-06-03,22,22,22,22,22,22,22
2022-06-10,23,23,23,23,23,23,23
2022-06-17,24,24,24,24,24,24,24
2022-06-24,25,25,25,25,25,25,25
2022-07-01,26,26,26,26,26,26,26
2022-07-08,27,27,27,27,27,27,27
2022-07-15,28,28,28,28,28,28,28
2022-07-22,29,29,29,29,29,29,29
2022-07-29,30,30,30,30,30,30,30
2022-08-05,31,31,31,31,31,31,31
2022-08-12,32,32,32,32,32,32,32
2022-08-19,33,33,33,33,33,33,33
2022-08-26,34,34,34,34,34,34,34
2022-09-02,35,35,35,35,35,35,35
2022-09-09,36,36,36,36,36,36,36
2022-09-16,37,37,37,37,37,37,37
2022-09-23,38,38,38,38,38,38,38
2022-09-30,39,39,39,39,39,39,39
2022-10-07,40,40,40,40,40,40,40
2022-10-14,41,41,41,41,41,41,41
2022-10-21,42,42,42,42,42,42,42
2022-10-28,43,43,43,43,43,43,43
2022-11-04,44,44,44,44,44,44,44
2022-11-11,45,45,45,45,45,45,45
2022-11-18,46,46,46,46,46,46,46
2022-11-25,47,47,47,47,47,47,47
2022-12-02,48,48,48,48,48,48,48
2022-12-09,49,49,49,49,49,49,49
2022-12-16,50,50,50,50,50,50,50
2022-12-23,51,51,51,51,51,51,51
2022-12-30,52,52,52,52,52,52,52
2023-01-06,53,53,53,53,53,53,53
2023-01-13,54,54,54,54,54,54,54
2023-01-20,55,55,55,55,55,55,55
2023-01-27,56,56,56,56,56,56,56
2023-02-03,57,57,57,57,57,57,57
2023-02-10,58,58,58,58,58,58,58
2023-02-17,59,59,59,59,59,59,59
2023-02-24,60,60,60,60,60,60,60
2023-03-03,61,61,61,61,61,61,61
2023-03-10,62,62,62,62,62,62,62
2023-03-17,63,63,63,63,63,63,63
2023-03-24,64,64,64,64,64,64,64
2023-03-31,65,65,65,65,65,65,65
2023-04-07,66,66,66,66,66,66,66
2023-04-14,67,67,67,67,67,67,67
2023-04-21,68,68,68,68,68,68,68
2023-04-28,69,69,69,69,69,69,69
2023-05-05,70,70,70,70,70,70,70
2023-05-12,71,71,71,71,71,71,71
2023-05-19,72,72,72,72,72,72,72
2023-05-26,73,73,73,73,73,73,73
2023-06-02,74,74,74,74,74,74,74
2023-06-09,75,75,75,75,75,75,75
2023-06-16,76,76,76,76,76,76,76
2023-06-23,77,77,77,77,77,77,77
2023-06-30,78,78,78,78,78,78,78
2023-07-07,79,79,79,79,79,79,79
2023-07-14,80,80,80,80,80,80,80
2023-07-21,81,81,81,81,81,81,81
2023-07-28,82,82,82,82,82,82,82
2023-08-04,83,83,83,83,83,83,83
2023-08-11,84,84,84,84,84,84,84
2023-08-18,85,85,85,85,85,85,85
2023-08-25,86,86,86,86,86,86,86
2023-09-01,87,87,87,87,87,87,87
2023-09-08,88,88,88,88,88,88,88
2023-09-15,89,89,89,89,89,89,89
2023-09-22,90,90,90,90,90,90,90
2023-09-29,91,91,91,91,91,91,91
2023-10-06,92,92,92,92,92,92,92
2023-10-13,93,93,93,93,93,93,93
2023-10-20,94,94,94,94,94,94,94
2023-10-27,95,95,95,95,95,95,95
2023-11-03,96,96,96,96,96,96,96
2023-11-10,97,97,97,97,97,97,97
2023-11-17,98,98,98,98,98,98,98
2023-11-24,99,99,99,99,99,99,99
2023-12-01,0,100,100,100,100,100,100
2023-12-08,0,0,101,101,101,101,101
2023-12-15,0,0,0,0,0,102,102
2023-12-22,0,0,0,0,0,0,103
2023-12-29,0,0,0,0,0,0,104
2024-01-05,1,1,1,1,1,1,105
2024-01-12,2,2,2,2,0,0,106
2024-01-19,0,0,0,0,0,0,107
2024-01-26,0,0,0,0,0,0,108
2024-02-02,0,0,0,0,0,0,0
2024-02-09,0,0,0,0,0,0,0
2024-02-16,1,1,1,1,1,1,1
2024-02-23,0,0,0,0,0,0,0
2024-03-01,0,0,0,0,0,0,0
2024-03-08,0,0,0,0,1,1,0
2024-03-15,1,1,1,1,2,2,1
2024-03-22,0,0,0,0,0,0,0
2024-03-29,0,0,0,0,0,0,0
2024-04-05,1,1,1,1,1,1,1
2024-04-12,2,2,2,2,2,2,2
2024-04-19,3,3,3,3,3,3,3
2024-04-26,4,4,4,4,4,4,4
2024-05-03,5,5,5,5,5,5,5
2024-05-10,6,6,6,6,6,6,6
2024-05-17,0,7,7,7,0,0,0
2024-05-24,1,8,8,8,1,1,1
2024-05-31,2,9,9,9,2,2,2
2024-06-07,0,10,10,10,0,0,0
2024-06-14,0,0,0,11,0,0,0
2024-06-21,0,0,0,12,0,0,0
2024-06-28,1,1,1,13,1,1,1
2024-07-05,0,0,0,14,0,0,0
2024-07-12,0,0,0,15,0,0,0
2024-07-19,1,1,1,16,1,1,1
2024-07-26,2,2,2,17,2,2,2
2024-08-02,3,3,3,18,3,3,3
2024-08-09,4,4,4,19,4,4,4
2024-08-16,0,0,0,20,5,5,0
2024-08-23,0,0,0,0,0,0,0
2024-08-30,1,1,1,1,0,0,1
2024-09-06,2,2,2,2,1,1,2
2024-09-13,0,0,0,0,2,0,0
2024-09-20,0,0,0,0,0,0,0
2024-09-27,0,0,0,0,0,0,0
2024-10-04,1,1,1,1,0,1,1
2024-10-11,2,2,2,2,0,0,2
2024-10-18,0,0,0,0,0,0,0
2024-10-25,1,1,1,1,1,1,1
2024-11-01,2,2,2,2,2,2,2
2024-11-08,0,0,0,0,0,0,0
2024-11-15,1,1,1,1,1,1,1
2024-11-22,2,2,2,2,2,2,2
2024-11-29,0,0,0,0,0,0,0
2024-12-06,0,0,0,0,0,0,0
2024-12-13,1,1,1,1,1,1,1
2024-12-20,2,2,2,2,2,2,2
2024-12-27,3,3,3,3,3,3,3
2025-01-03,4,4,4,4,4,4,4
2025-01-10,5,5,5,5,5,5,5
2025-01-17,6,6,6,6,6,6,6
2025-01-24,7,0,0,0,0,7,7
2025-01-31,8,1,1,1,1,8,8
2025-02-07,9,2,2,2,2,9,9
2025-02-14,0,0,0,0,0,0,10
2025-02-21,1,1,1,1,1,1,11
2025-02-28,2,2,2,2,2,2,12
2025-03-07,3,3,3,3,3,3,13
2025-03-14,4,4,4,4,4,4,14
2025-03-21,5,5,5,5,5,5,15
2025-03-28,6,6,6,6,6,6,16
2025-04-04,7,7,7,7,7,7,17
2025-04-11,8,8,8,8,8,8,18
2025-04-18,9,9,9,9,9,9,19
2025-04-25,10,10,10,10,10,10,20
2025-05-02,11,11,11,11,11,11,21
2025-05-09,12,12,12,12,12,12,22
2025-05-16,13,13,13,13,13,13,23
2025-05-23,14,14,14,14,14,14,24
2025-05-30,15,15,15,15,15,15,25
2025-06-06,16,16,16,16,16,16,26
2025-06-13,17,17,17,17,17,17,27
2025-06-20,18,18,18,18,18,18,28
2025-06-27,19,19,19,19,0,0,0
2025-07-04,0,20,20,20,0,0,0
2025-07-11,1,21,21,21,1,1,1
2025-07-18,2,22,22,22,0,0,0
2025-07-25,0,23,23,23,0,0,0
2025-08-01,1,24,24,24,1,1,1
2025-08-08,0,25,25,25,0,0,0
2025-08-15,0,26,26,26,0,0,0
2025-08-22,0,27,27,27,0,0,0
2025-08-29,1,28,28,28,1,0,0
2025-09-05,0,29,29,29,0,0,0
2025-09-12,0,30,30,30,0,0,0
2025-09-19,0,31,31,31,0,0,0
2025-09-26,1,32,32,32,1,1,1
2025-10-03,0,0,33,33,0,0,0
2025-10-10,1,1,34,34,1,1,1
2025-10-17,0,0,35,35,2,2,2
2025-10-24,0,0,36,36,0,0,0
2025-10-31,1,1,37,37,0,0,0
2025-11-07,2,2,38,38,1,1,1
2025-11-14,3,3,39,39,2,2,2
2025-11-21,4,4,40,40,3,3,3
2025-11-28,0,0,41,41,0,0,0
2025-12-05,1,1,42,42,0,0,1
2025-12-12,2,2,43,43,1,1,2
2025-12-19,3,3,44,44,2,2,3
2025-12-26,4,4,45,45,0,0,0
2026-01-02,5,5,46,46,1,1,1
2026-01-09,0,0,47,47,0,0,0
2026-01-16,1,1,48,48,1,1,1
2026-01-23,2,2,49,49,2,2,2
2026-01-30,3,3,50,50,3,3,3
2026-02-06,4,4,51,51,4,4,4
2026-02-13,0,0,0,52,5,5,5
2026-02-20,0,0,0,53,6,6,0
2026-02-27,0,0,0,54,7,7,0
2026-03-06,1,1,1,55,8,8,1
2026-03-13,2,2,2,56,9,9,2
2026-03-20,3,3,3,57,10,10,3
2026-03-27,4,4,4,58,11,11,4
2026-04-03,5,5,5,59,12,12,5
2026-04-10,6,6,6,60,13,13,6
2026-04-17,0,0,0,61,0,0,0
2026-04-24,0,0,0,62,0,0,0
2026-05-01,0,0,0,63,0,0,0
2026-05-08,0,0,0,64,0,0,0
2026-05-15,1,1,1,65,0,1,1
2026-05-22,0,0,0,66,0,0,0
2026-05-29,0,0,0,67,0,0,0
2026-06-05,1,1,1,68,1,1,1
2026-06-12,2,2,2,69,2,2,2
2026-06-19,0,0,0,70,3,3,3
2026-06-26,1,1,1,71,4,4,4
2026-07-03,2,2,2,72,5,5,5
2026-07-10,3,3,3,73,0,0,6
2026-07-17,4,4,4,74,1,1,7
